                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:10:10      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 13 (Zieman & Ziemian)                                         
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 254                                                          
(ii)  Number of Elements = 280                                                       
(iii) Number of Sections = 13                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
      24  |  4.2000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      25  |  4.8000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      26  |  5.4000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      27  |  6.0000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      28  |  6.6000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      29  |  7.2000e+02 |  1.1400e+02 |  0.0000e+00 |                                
      30  |  0.0000e+00 |  1.4250e+02 |  0.0000e+00 |                                
      31  |  2.4000e+02 |  1.4250e+02 |  0.0000e+00 |                                
      32  |  4.8000e+02 |  1.4250e+02 |  0.0000e+00 |                                
      33  |  7.2000e+02 |  1.4250e+02 |  0.0000e+00 |                                
      34  |  0.0000e+00 |  1.7100e+02 |  0.0000e+00 |                                
      35  |  2.4000e+02 |  1.7100e+02 |  0.0000e+00 |                                
      36  |  4.8000e+02 |  1.7100e+02 |  0.0000e+00 |                                
      37  |  7.2000e+02 |  1.7100e+02 |  0.0000e+00 |                                
      38  |  0.0000e+00 |  1.9950e+02 |  0.0000e+00 |                                
      39  |  2.4000e+02 |  1.9950e+02 |  0.0000e+00 |                                
      40  |  4.8000e+02 |  1.9950e+02 |  0.0000e+00 |                                
      41  |  7.2000e+02 |  1.9950e+02 |  0.0000e+00 |                                
      42  |  0.0000e+00 |  2.2800e+02 |  0.0000e+00 |                                
      43  |  6.0000e+01 |  2.2800e+02 |  0.0000e+00 |                                
      44  |  1.2000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      45  |  1.8000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      46  |  2.4000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      47  |  3.0000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      48  |  3.6000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      49  |  4.2000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      50  |  4.8000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      51  |  5.4000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      52  |  6.0000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      53  |  6.6000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      54  |  7.2000e+02 |  2.2800e+02 |  0.0000e+00 |                                
      55  |  0.0000e+00 |  2.5650e+02 |  0.0000e+00 |                                
      56  |  2.4000e+02 |  2.5650e+02 |  0.0000e+00 |                                
      57  |  4.8000e+02 |  2.5650e+02 |  0.0000e+00 |                                
      58  |  7.2000e+02 |  2.5650e+02 |  0.0000e+00 |                                
      59  |  0.0000e+00 |  2.8500e+02 |  0.0000e+00 |                                
      60  |  2.4000e+02 |  2.8500e+02 |  0.0000e+00 |                                
      61  |  4.8000e+02 |  2.8500e+02 |  0.0000e+00 |                                
      62  |  7.2000e+02 |  2.8500e+02 |  0.0000e+00 |                                
      63  |  0.0000e+00 |  3.1350e+02 |  0.0000e+00 |                                
      64  |  2.4000e+02 |  3.1350e+02 |  0.0000e+00 |                                
      65  |  4.8000e+02 |  3.1350e+02 |  0.0000e+00 |                                
      66  |  7.2000e+02 |  3.1350e+02 |  0.0000e+00 |                                
      67  |  0.0000e+00 |  3.4200e+02 |  0.0000e+00 |                                
      68  |  6.0000e+01 |  3.4200e+02 |  0.0000e+00 |                                
      69  |  1.2000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      70  |  1.8000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      71  |  2.4000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      72  |  3.0000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      73  |  3.6000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      74  |  4.2000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      75  |  4.8000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      76  |  5.4000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      77  |  6.0000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      78  |  6.6000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      79  |  7.2000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      80  |  0.0000e+00 |  3.7050e+02 |  0.0000e+00 |                                
      81  |  2.4000e+02 |  3.7050e+02 |  0.0000e+00 |                                
      82  |  4.8000e+02 |  3.7050e+02 |  0.0000e+00 |                                
      83  |  7.2000e+02 |  3.7050e+02 |  0.0000e+00 |                                
      84  |  0.0000e+00 |  3.9900e+02 |  0.0000e+00 |                                
      85  |  2.4000e+02 |  3.9900e+02 |  0.0000e+00 |                                
      86  |  4.8000e+02 |  3.9900e+02 |  0.0000e+00 |                                
      87  |  7.2000e+02 |  3.9900e+02 |  0.0000e+00 |                                
      88  |  0.0000e+00 |  4.2750e+02 |  0.0000e+00 |                                
      89  |  2.4000e+02 |  4.2750e+02 |  0.0000e+00 |                                
      90  |  4.8000e+02 |  4.2750e+02 |  0.0000e+00 |                                
      91  |  7.2000e+02 |  4.2750e+02 |  0.0000e+00 |                                
      92  |  0.0000e+00 |  4.5600e+02 |  0.0000e+00 |                                
      93  |  6.0000e+01 |  4.5600e+02 |  0.0000e+00 |                                
      94  |  1.2000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      95  |  1.8000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      96  |  2.4000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      97  |  3.0000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      98  |  3.6000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      99  |  4.2000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     100  |  4.8000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     101  |  5.4000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     102  |  6.0000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     103  |  6.6000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     104  |  7.2000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     105  |  0.0000e+00 |  4.8450e+02 |  0.0000e+00 |                                
     106  |  2.4000e+02 |  4.8450e+02 |  0.0000e+00 |                                
     107  |  4.8000e+02 |  4.8450e+02 |  0.0000e+00 |                                
     108  |  7.2000e+02 |  4.8450e+02 |  0.0000e+00 |                                
     109  |  0.0000e+00 |  5.1300e+02 |  0.0000e+00 |                                
     110  |  2.4000e+02 |  5.1300e+02 |  0.0000e+00 |                                
     111  |  4.8000e+02 |  5.1300e+02 |  0.0000e+00 |                                
     112  |  7.2000e+02 |  5.1300e+02 |  0.0000e+00 |                                
     113  |  0.0000e+00 |  5.4150e+02 |  0.0000e+00 |                                
     114  |  2.4000e+02 |  5.4150e+02 |  0.0000e+00 |                                
     115  |  4.8000e+02 |  5.4150e+02 |  0.0000e+00 |                                
     116  |  7.2000e+02 |  5.4150e+02 |  0.0000e+00 |                                
     117  |  0.0000e+00 |  5.7000e+02 |  0.0000e+00 |                                
     118  |  6.0000e+01 |  5.7000e+02 |  0.0000e+00 |                                
     119  |  1.2000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     120  |  1.8000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     121  |  2.4000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     122  |  3.0000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     123  |  3.6000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     124  |  4.2000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     125  |  4.8000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     126  |  5.4000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     127  |  6.0000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     128  |  6.6000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     129  |  7.2000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     130  |  0.0000e+00 |  5.9850e+02 |  0.0000e+00 |                                
     131  |  2.4000e+02 |  5.9850e+02 |  0.0000e+00 |                                
     132  |  4.8000e+02 |  5.9850e+02 |  0.0000e+00 |                                
     133  |  7.2000e+02 |  5.9850e+02 |  0.0000e+00 |                                
     134  |  0.0000e+00 |  6.2700e+02 |  0.0000e+00 |                                
     135  |  2.4000e+02 |  6.2700e+02 |  0.0000e+00 |                                
     136  |  4.8000e+02 |  6.2700e+02 |  0.0000e+00 |                                
     137  |  7.2000e+02 |  6.2700e+02 |  0.0000e+00 |                                
     138  |  0.0000e+00 |  6.5550e+02 |  0.0000e+00 |                                
     139  |  2.4000e+02 |  6.5550e+02 |  0.0000e+00 |                                
     140  |  4.8000e+02 |  6.5550e+02 |  0.0000e+00 |                                
     141  |  7.2000e+02 |  6.5550e+02 |  0.0000e+00 |                                
     142  |  0.0000e+00 |  6.8400e+02 |  0.0000e+00 |                                
     143  |  6.0000e+01 |  6.8400e+02 |  0.0000e+00 |                                
     144  |  1.2000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     145  |  1.8000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     146  |  2.4000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     147  |  3.0000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     148  |  3.6000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     149  |  4.2000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     150  |  4.8000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     151  |  5.4000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     152  |  6.0000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     153  |  6.6000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     154  |  7.2000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     155  |  0.0000e+00 |  7.1250e+02 |  0.0000e+00 |                                
     156  |  2.4000e+02 |  7.1250e+02 |  0.0000e+00 |                                
     157  |  4.8000e+02 |  7.1250e+02 |  0.0000e+00 |                                
     158  |  7.2000e+02 |  7.1250e+02 |  0.0000e+00 |                                
     159  |  0.0000e+00 |  7.4100e+02 |  0.0000e+00 |                                
     160  |  2.4000e+02 |  7.4100e+02 |  0.0000e+00 |                                
     161  |  4.8000e+02 |  7.4100e+02 |  0.0000e+00 |                                
     162  |  7.2000e+02 |  7.4100e+02 |  0.0000e+00 |                                
     163  |  0.0000e+00 |  7.6950e+02 |  0.0000e+00 |                                
     164  |  2.4000e+02 |  7.6950e+02 |  0.0000e+00 |                                
     165  |  4.8000e+02 |  7.6950e+02 |  0.0000e+00 |                                
     166  |  7.2000e+02 |  7.6950e+02 |  0.0000e+00 |                                
     167  |  0.0000e+00 |  7.9800e+02 |  0.0000e+00 |                                
     168  |  6.0000e+01 |  7.9800e+02 |  0.0000e+00 |                                
     169  |  1.2000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     170  |  1.8000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     171  |  2.4000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     172  |  3.0000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     173  |  3.6000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     174  |  4.2000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     175  |  4.8000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     176  |  5.4000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     177  |  6.0000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     178  |  6.6000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     179  |  7.2000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     180  |  0.0000e+00 |  8.2650e+02 |  0.0000e+00 |                                
     181  |  2.4000e+02 |  8.2650e+02 |  0.0000e+00 |                                
     182  |  4.8000e+02 |  8.2650e+02 |  0.0000e+00 |                                
     183  |  7.2000e+02 |  8.2650e+02 |  0.0000e+00 |                                
     184  |  0.0000e+00 |  8.5500e+02 |  0.0000e+00 |                                
     185  |  2.4000e+02 |  8.5500e+02 |  0.0000e+00 |                                
     186  |  4.8000e+02 |  8.5500e+02 |  0.0000e+00 |                                
     187  |  7.2000e+02 |  8.5500e+02 |  0.0000e+00 |                                
     188  |  0.0000e+00 |  8.8350e+02 |  0.0000e+00 |                                
     189  |  2.4000e+02 |  8.8350e+02 |  0.0000e+00 |                                
     190  |  4.8000e+02 |  8.8350e+02 |  0.0000e+00 |                                
     191  |  7.2000e+02 |  8.8350e+02 |  0.0000e+00 |                                
     192  |  0.0000e+00 |  9.1200e+02 |  0.0000e+00 |                                
     193  |  6.0000e+01 |  9.1200e+02 |  0.0000e+00 |                                
     194  |  1.2000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     195  |  1.8000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     196  |  2.4000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     197  |  3.0000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     198  |  3.6000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     199  |  4.2000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     200  |  4.8000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     201  |  5.4000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     202  |  6.0000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     203  |  6.6000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     204  |  7.2000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     205  |  0.0000e+00 |  9.4050e+02 |  0.0000e+00 |                                
     206  |  2.4000e+02 |  9.4050e+02 |  0.0000e+00 |                                
     207  |  4.8000e+02 |  9.4050e+02 |  0.0000e+00 |                                
     208  |  7.2000e+02 |  9.4050e+02 |  0.0000e+00 |                                
     209  |  0.0000e+00 |  9.6900e+02 |  0.0000e+00 |                                
     210  |  2.4000e+02 |  9.6900e+02 |  0.0000e+00 |                                
     211  |  4.8000e+02 |  9.6900e+02 |  0.0000e+00 |                                
     212  |  7.2000e+02 |  9.6900e+02 |  0.0000e+00 |                                
     213  |  0.0000e+00 |  9.9750e+02 |  0.0000e+00 |                                
     214  |  2.4000e+02 |  9.9750e+02 |  0.0000e+00 |                                
     215  |  4.8000e+02 |  9.9750e+02 |  0.0000e+00 |                                
     216  |  7.2000e+02 |  9.9750e+02 |  0.0000e+00 |                                
     217  |  0.0000e+00 |  1.0260e+03 |  0.0000e+00 |                                
     218  |  6.0000e+01 |  1.0260e+03 |  0.0000e+00 |                                
     219  |  1.2000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     220  |  1.8000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     221  |  2.4000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     222  |  3.0000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     223  |  3.6000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     224  |  4.2000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     225  |  4.8000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     226  |  5.4000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     227  |  6.0000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     228  |  6.6000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     229  |  7.2000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     230  |  0.0000e+00 |  1.0545e+03 |  0.0000e+00 |                                
     231  |  2.4000e+02 |  1.0545e+03 |  0.0000e+00 |                                
     232  |  4.8000e+02 |  1.0545e+03 |  0.0000e+00 |                                
     233  |  7.2000e+02 |  1.0545e+03 |  0.0000e+00 |                                
     234  |  0.0000e+00 |  1.0830e+03 |  0.0000e+00 |                                
     235  |  2.4000e+02 |  1.0830e+03 |  0.0000e+00 |                                
     236  |  4.8000e+02 |  1.0830e+03 |  0.0000e+00 |                                
     237  |  7.2000e+02 |  1.0830e+03 |  0.0000e+00 |                                
     238  |  0.0000e+00 |  1.1115e+03 |  0.0000e+00 |                                
     239  |  2.4000e+02 |  1.1115e+03 |  0.0000e+00 |                                
     240  |  4.8000e+02 |  1.1115e+03 |  0.0000e+00 |                                
     241  |  7.2000e+02 |  1.1115e+03 |  0.0000e+00 |                                
     242  |  0.0000e+00 |  1.1400e+03 |  0.0000e+00 |                                
     243  |  6.0000e+01 |  1.1400e+03 |  0.0000e+00 |                                
     244  |  1.2000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     245  |  1.8000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     246  |  2.4000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     247  |  3.0000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     248  |  3.6000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     249  |  4.2000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     250  |  4.8000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     251  |  5.4000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     252  |  6.0000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     253  |  6.6000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     254  |  7.2000e+02 |  1.1400e+03 |  0.0000e+00 |                                
                                                                                     
  Fixities                                                                           
     Node |    X   |    Y   |    Z   |  X Rot |  Y Rot |  Z Rot |                    
       1  |  FIXED |  FIXED |  FREE  |  FREE  |  FREE  |  FIXED |                    
       2  |  FIXED |  FIXED |  FREE  |  FREE  |  FREE  |  FIXED |                    
       3  |  FIXED |  FIXED |  FREE  |  FREE  |  FREE  |  FIXED |                    
       4  |  FIXED |  FIXED |  FREE  |  FREE  |  FREE  |  FIXED |                    
       5  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
       6  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
       7  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
       8  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
       9  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      10  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      11  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      12  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      13  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      14  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      15  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      16  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      17  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      18  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      19  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      20  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      21  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      22  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      23  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      24  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      25  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      26  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      27  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      28  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      29  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      30  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      31  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      32  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      33  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      34  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      35  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      36  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      37  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      38  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      39  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      40  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      41  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      42  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      43  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      44  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      45  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      46  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      47  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      48  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      49  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      50  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      51  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      52  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      53  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      54  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      55  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      56  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      57  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      58  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      59  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      60  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      61  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      62  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      63  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      64  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      65  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      66  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      67  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      68  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      69  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      70  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      71  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      72  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      73  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      74  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      75  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      76  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      77  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      78  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      79  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      80  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      81  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      82  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      83  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      84  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      85  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      86  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      87  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      88  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
