                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:15:13      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 20 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 543                                                          
(ii)  Number of Elements = 600                                                       
(iii) Number of Sections = 30                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 3                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     244  |  0.0000e+00 |  1.9800e+03 |  0.0000e+00 |                                
     245  |  3.6000e+02 |  1.9800e+03 |  0.0000e+00 |                                
     246  |  7.2000e+02 |  1.9800e+03 |  0.0000e+00 |                                
     247  |  0.0000e+00 |  2.0160e+03 |  0.0000e+00 |                                
     248  |  9.0000e+01 |  2.0160e+03 |  0.0000e+00 |                                
     249  |  1.8000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     250  |  2.7000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     251  |  3.6000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     252  |  4.5000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     253  |  5.4000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     254  |  6.3000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     255  |  7.2000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     256  |  0.0000e+00 |  2.0520e+03 |  0.0000e+00 |                                
     257  |  3.6000e+02 |  2.0520e+03 |  0.0000e+00 |                                
     258  |  7.2000e+02 |  2.0520e+03 |  0.0000e+00 |                                
     259  |  0.0000e+00 |  2.0880e+03 |  0.0000e+00 |                                
     260  |  3.6000e+02 |  2.0880e+03 |  0.0000e+00 |                                
     261  |  7.2000e+02 |  2.0880e+03 |  0.0000e+00 |                                
     262  |  0.0000e+00 |  2.1240e+03 |  0.0000e+00 |                                
     263  |  3.6000e+02 |  2.1240e+03 |  0.0000e+00 |                                
     264  |  7.2000e+02 |  2.1240e+03 |  0.0000e+00 |                                
     265  |  0.0000e+00 |  2.1600e+03 |  0.0000e+00 |                                
     266  |  9.0000e+01 |  2.1600e+03 |  0.0000e+00 |                                
     267  |  1.8000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     268  |  2.7000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     269  |  3.6000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     270  |  4.5000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     271  |  5.4000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     272  |  6.3000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     273  |  7.2000e+02 |  2.1600e+03 |  0.0000e+00 |                                
     274  |  0.0000e+00 |  2.1960e+03 |  0.0000e+00 |                                
     275  |  3.6000e+02 |  2.1960e+03 |  0.0000e+00 |                                
     276  |  7.2000e+02 |  2.1960e+03 |  0.0000e+00 |                                
     277  |  0.0000e+00 |  2.2320e+03 |  0.0000e+00 |                                
     278  |  3.6000e+02 |  2.2320e+03 |  0.0000e+00 |                                
     279  |  7.2000e+02 |  2.2320e+03 |  0.0000e+00 |                                
     280  |  0.0000e+00 |  2.2680e+03 |  0.0000e+00 |                                
     281  |  3.6000e+02 |  2.2680e+03 |  0.0000e+00 |                                
     282  |  7.2000e+02 |  2.2680e+03 |  0.0000e+00 |                                
     283  |  0.0000e+00 |  2.3040e+03 |  0.0000e+00 |                                
     284  |  9.0000e+01 |  2.3040e+03 |  0.0000e+00 |                                
     285  |  1.8000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     286  |  2.7000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     287  |  3.6000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     288  |  4.5000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     289  |  5.4000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     290  |  6.3000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     291  |  7.2000e+02 |  2.3040e+03 |  0.0000e+00 |                                
     292  |  0.0000e+00 |  2.3400e+03 |  0.0000e+00 |                                
     293  |  3.6000e+02 |  2.3400e+03 |  0.0000e+00 |                                
     294  |  7.2000e+02 |  2.3400e+03 |  0.0000e+00 |                                
     295  |  0.0000e+00 |  2.3760e+03 |  0.0000e+00 |                                
     296  |  3.6000e+02 |  2.3760e+03 |  0.0000e+00 |                                
     297  |  7.2000e+02 |  2.3760e+03 |  0.0000e+00 |                                
     298  |  0.0000e+00 |  2.4120e+03 |  0.0000e+00 |                                
     299  |  3.6000e+02 |  2.4120e+03 |  0.0000e+00 |                                
     300  |  7.2000e+02 |  2.4120e+03 |  0.0000e+00 |                                
     301  |  0.0000e+00 |  2.4480e+03 |  0.0000e+00 |                                
     302  |  9.0000e+01 |  2.4480e+03 |  0.0000e+00 |                                
     303  |  1.8000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     304  |  2.7000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     305  |  3.6000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     306  |  4.5000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     307  |  5.4000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     308  |  6.3000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     309  |  7.2000e+02 |  2.4480e+03 |  0.0000e+00 |                                
     310  |  0.0000e+00 |  2.4840e+03 |  0.0000e+00 |                                
     311  |  3.6000e+02 |  2.4840e+03 |  0.0000e+00 |                                
     312  |  7.2000e+02 |  2.4840e+03 |  0.0000e+00 |                                
     313  |  0.0000e+00 |  2.5200e+03 |  0.0000e+00 |                                
     314  |  3.6000e+02 |  2.5200e+03 |  0.0000e+00 |                                
     315  |  7.2000e+02 |  2.5200e+03 |  0.0000e+00 |                                
     316  |  0.0000e+00 |  2.5560e+03 |  0.0000e+00 |                                
     317  |  3.6000e+02 |  2.5560e+03 |  0.0000e+00 |                                
     318  |  7.2000e+02 |  2.5560e+03 |  0.0000e+00 |                                
     319  |  0.0000e+00 |  2.5920e+03 |  0.0000e+00 |                                
     320  |  9.0000e+01 |  2.5920e+03 |  0.0000e+00 |                                
     321  |  1.8000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     322  |  2.7000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     323  |  3.6000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     324  |  4.5000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     325  |  5.4000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     326  |  6.3000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     327  |  7.2000e+02 |  2.5920e+03 |  0.0000e+00 |                                
     328  |  0.0000e+00 |  2.6280e+03 |  0.0000e+00 |                                
     329  |  3.6000e+02 |  2.6280e+03 |  0.0000e+00 |                                
     330  |  7.2000e+02 |  2.6280e+03 |  0.0000e+00 |                                
     331  |  0.0000e+00 |  2.6640e+03 |  0.0000e+00 |                                
     332  |  3.6000e+02 |  2.6640e+03 |  0.0000e+00 |                                
     333  |  7.2000e+02 |  2.6640e+03 |  0.0000e+00 |                                
     334  |  0.0000e+00 |  2.7000e+03 |  0.0000e+00 |                                
     335  |  3.6000e+02 |  2.7000e+03 |  0.0000e+00 |                                
     336  |  7.2000e+02 |  2.7000e+03 |  0.0000e+00 |                                
     337  |  0.0000e+00 |  2.7360e+03 |  0.0000e+00 |                                
     338  |  9.0000e+01 |  2.7360e+03 |  0.0000e+00 |                                
     339  |  1.8000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     340  |  2.7000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     341  |  3.6000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     342  |  4.5000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     343  |  5.4000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     344  |  6.3000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     345  |  7.2000e+02 |  2.7360e+03 |  0.0000e+00 |                                
     346  |  0.0000e+00 |  2.7720e+03 |  0.0000e+00 |                                
     347  |  3.6000e+02 |  2.7720e+03 |  0.0000e+00 |                                
     348  |  7.2000e+02 |  2.7720e+03 |  0.0000e+00 |                                
     349  |  0.0000e+00 |  2.8080e+03 |  0.0000e+00 |                                
     350  |  3.6000e+02 |  2.8080e+03 |  0.0000e+00 |                                
     351  |  7.2000e+02 |  2.8080e+03 |  0.0000e+00 |                                
     352  |  0.0000e+00 |  2.8440e+03 |  0.0000e+00 |                                
     353  |  3.6000e+02 |  2.8440e+03 |  0.0000e+00 |                                
     354  |  7.2000e+02 |  2.8440e+03 |  0.0000e+00 |                                
     355  |  0.0000e+00 |  2.8800e+03 |  0.0000e+00 |                                
     356  |  9.0000e+01 |  2.8800e+03 |  0.0000e+00 |                                
     357  |  1.8000e+02 |  2.8800e+03 |  0.0000e+00 |                                
     358  |  2.7000e+02 |  2.8800e+03 |  0.0000e+00 |                                
