                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:11:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 15 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 276                                                          
(ii)  Number of Elements = 320                                                       
(iii) Number of Sections = 13                                                        
(iv)  Number of Materials = 4                                                        
(v)   Number of Supports = 6                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
      65  |  7.2000e+02 |  3.1350e+02 |  0.0000e+00 |                                
      66  |  9.6000e+02 |  3.1350e+02 |  0.0000e+00 |                                
      67  |  2.4000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      68  |  3.0000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      69  |  3.6000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      70  |  4.2000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      71  |  4.8000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      72  |  5.4000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      73  |  6.0000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      74  |  6.6000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      75  |  7.2000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      76  |  7.8000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      77  |  8.4000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      78  |  9.0000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      79  |  9.6000e+02 |  3.4200e+02 |  0.0000e+00 |                                
      80  |  2.4000e+02 |  3.7050e+02 |  0.0000e+00 |                                
      81  |  4.8000e+02 |  3.7050e+02 |  0.0000e+00 |                                
      82  |  7.2000e+02 |  3.7050e+02 |  0.0000e+00 |                                
      83  |  9.6000e+02 |  3.7050e+02 |  0.0000e+00 |                                
      84  |  2.4000e+02 |  3.9900e+02 |  0.0000e+00 |                                
      85  |  4.8000e+02 |  3.9900e+02 |  0.0000e+00 |                                
      86  |  7.2000e+02 |  3.9900e+02 |  0.0000e+00 |                                
      87  |  9.6000e+02 |  3.9900e+02 |  0.0000e+00 |                                
      88  |  2.4000e+02 |  4.2750e+02 |  0.0000e+00 |                                
      89  |  4.8000e+02 |  4.2750e+02 |  0.0000e+00 |                                
      90  |  7.2000e+02 |  4.2750e+02 |  0.0000e+00 |                                
      91  |  9.6000e+02 |  4.2750e+02 |  0.0000e+00 |                                
      92  |  2.4000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      93  |  3.0000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      94  |  3.6000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      95  |  4.2000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      96  |  4.8000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      97  |  5.4000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      98  |  6.0000e+02 |  4.5600e+02 |  0.0000e+00 |                                
      99  |  6.6000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     100  |  7.2000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     101  |  7.8000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     102  |  8.4000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     103  |  9.0000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     104  |  9.6000e+02 |  4.5600e+02 |  0.0000e+00 |                                
     105  |  2.4000e+02 |  4.8450e+02 |  0.0000e+00 |                                
     106  |  4.8000e+02 |  4.8450e+02 |  0.0000e+00 |                                
     107  |  7.2000e+02 |  4.8450e+02 |  0.0000e+00 |                                
     108  |  9.6000e+02 |  4.8450e+02 |  0.0000e+00 |                                
     109  |  2.4000e+02 |  5.1300e+02 |  0.0000e+00 |                                
     110  |  4.8000e+02 |  5.1300e+02 |  0.0000e+00 |                                
     111  |  7.2000e+02 |  5.1300e+02 |  0.0000e+00 |                                
     112  |  9.6000e+02 |  5.1300e+02 |  0.0000e+00 |                                
     113  |  2.4000e+02 |  5.4150e+02 |  0.0000e+00 |                                
     114  |  4.8000e+02 |  5.4150e+02 |  0.0000e+00 |                                
     115  |  7.2000e+02 |  5.4150e+02 |  0.0000e+00 |                                
     116  |  9.6000e+02 |  5.4150e+02 |  0.0000e+00 |                                
     117  |  2.4000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     118  |  3.0000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     119  |  3.6000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     120  |  4.2000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     121  |  4.8000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     122  |  5.4000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     123  |  6.0000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     124  |  6.6000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     125  |  7.2000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     126  |  7.8000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     127  |  8.4000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     128  |  9.0000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     129  |  9.6000e+02 |  5.7000e+02 |  0.0000e+00 |                                
     130  |  2.4000e+02 |  5.9850e+02 |  0.0000e+00 |                                
     131  |  4.8000e+02 |  5.9850e+02 |  0.0000e+00 |                                
     132  |  7.2000e+02 |  5.9850e+02 |  0.0000e+00 |                                
     133  |  9.6000e+02 |  5.9850e+02 |  0.0000e+00 |                                
     134  |  2.4000e+02 |  6.2700e+02 |  0.0000e+00 |                                
     135  |  4.8000e+02 |  6.2700e+02 |  0.0000e+00 |                                
     136  |  7.2000e+02 |  6.2700e+02 |  0.0000e+00 |                                
     137  |  9.6000e+02 |  6.2700e+02 |  0.0000e+00 |                                
     138  |  2.4000e+02 |  6.5550e+02 |  0.0000e+00 |                                
     139  |  4.8000e+02 |  6.5550e+02 |  0.0000e+00 |                                
     140  |  7.2000e+02 |  6.5550e+02 |  0.0000e+00 |                                
     141  |  9.6000e+02 |  6.5550e+02 |  0.0000e+00 |                                
     142  |  2.4000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     143  |  3.0000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     144  |  3.6000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     145  |  4.2000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     146  |  4.8000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     147  |  5.4000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     148  |  6.0000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     149  |  6.6000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     150  |  7.2000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     151  |  7.8000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     152  |  8.4000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     153  |  9.0000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     154  |  9.6000e+02 |  6.8400e+02 |  0.0000e+00 |                                
     155  |  2.4000e+02 |  7.1250e+02 |  0.0000e+00 |                                
     156  |  4.8000e+02 |  7.1250e+02 |  0.0000e+00 |                                
     157  |  7.2000e+02 |  7.1250e+02 |  0.0000e+00 |                                
     158  |  9.6000e+02 |  7.1250e+02 |  0.0000e+00 |                                
     159  |  2.4000e+02 |  7.4100e+02 |  0.0000e+00 |                                
     160  |  4.8000e+02 |  7.4100e+02 |  0.0000e+00 |                                
     161  |  7.2000e+02 |  7.4100e+02 |  0.0000e+00 |                                
     162  |  9.6000e+02 |  7.4100e+02 |  0.0000e+00 |                                
     163  |  2.4000e+02 |  7.6950e+02 |  0.0000e+00 |                                
     164  |  4.8000e+02 |  7.6950e+02 |  0.0000e+00 |                                
     165  |  7.2000e+02 |  7.6950e+02 |  0.0000e+00 |                                
     166  |  9.6000e+02 |  7.6950e+02 |  0.0000e+00 |                                
     167  |  2.4000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     168  |  3.0000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     169  |  3.6000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     170  |  4.2000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     171  |  4.8000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     172  |  5.4000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     173  |  6.0000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     174  |  6.6000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     175  |  7.2000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     176  |  7.8000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     177  |  8.4000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     178  |  9.0000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     179  |  9.6000e+02 |  7.9800e+02 |  0.0000e+00 |                                
     180  |  2.4000e+02 |  8.2650e+02 |  0.0000e+00 |                                
     181  |  4.8000e+02 |  8.2650e+02 |  0.0000e+00 |                                
     182  |  7.2000e+02 |  8.2650e+02 |  0.0000e+00 |                                
     183  |  9.6000e+02 |  8.2650e+02 |  0.0000e+00 |                                
     184  |  2.4000e+02 |  8.5500e+02 |  0.0000e+00 |                                
     185  |  4.8000e+02 |  8.5500e+02 |  0.0000e+00 |                                
     186  |  7.2000e+02 |  8.5500e+02 |  0.0000e+00 |                                
     187  |  9.6000e+02 |  8.5500e+02 |  0.0000e+00 |                                
     188  |  2.4000e+02 |  8.8350e+02 |  0.0000e+00 |                                
     189  |  4.8000e+02 |  8.8350e+02 |  0.0000e+00 |                                
     190  |  7.2000e+02 |  8.8350e+02 |  0.0000e+00 |                                
     191  |  9.6000e+02 |  8.8350e+02 |  0.0000e+00 |                                
     192  |  2.4000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     193  |  3.0000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     194  |  3.6000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     195  |  4.2000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     196  |  4.8000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     197  |  5.4000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     198  |  6.0000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     199  |  6.6000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     200  |  7.2000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     201  |  7.8000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     202  |  8.4000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     203  |  9.0000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     204  |  9.6000e+02 |  9.1200e+02 |  0.0000e+00 |                                
     205  |  2.4000e+02 |  9.4050e+02 |  0.0000e+00 |                                
     206  |  4.8000e+02 |  9.4050e+02 |  0.0000e+00 |                                
     207  |  7.2000e+02 |  9.4050e+02 |  0.0000e+00 |                                
     208  |  9.6000e+02 |  9.4050e+02 |  0.0000e+00 |                                
     209  |  2.4000e+02 |  9.6900e+02 |  0.0000e+00 |                                
     210  |  4.8000e+02 |  9.6900e+02 |  0.0000e+00 |                                
     211  |  7.2000e+02 |  9.6900e+02 |  0.0000e+00 |                                
     212  |  9.6000e+02 |  9.6900e+02 |  0.0000e+00 |                                
     213  |  2.4000e+02 |  9.9750e+02 |  0.0000e+00 |                                
     214  |  4.8000e+02 |  9.9750e+02 |  0.0000e+00 |                                
     215  |  7.2000e+02 |  9.9750e+02 |  0.0000e+00 |                                
     216  |  9.6000e+02 |  9.9750e+02 |  0.0000e+00 |                                
     217  |  2.4000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     218  |  3.0000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     219  |  3.6000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     220  |  4.2000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     221  |  4.8000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     222  |  5.4000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     223  |  6.0000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     224  |  6.6000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     225  |  7.2000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     226  |  7.8000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     227  |  8.4000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     228  |  9.0000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     229  |  9.6000e+02 |  1.0260e+03 |  0.0000e+00 |                                
     230  |  2.4000e+02 |  1.0545e+03 |  0.0000e+00 |                                
     231  |  4.8000e+02 |  1.0545e+03 |  0.0000e+00 |                                
     232  |  7.2000e+02 |  1.0545e+03 |  0.0000e+00 |                                
     233  |  9.6000e+02 |  1.0545e+03 |  0.0000e+00 |                                
     234  |  2.4000e+02 |  1.0830e+03 |  0.0000e+00 |                                
     235  |  4.8000e+02 |  1.0830e+03 |  0.0000e+00 |                                
     236  |  7.2000e+02 |  1.0830e+03 |  0.0000e+00 |                                
     237  |  9.6000e+02 |  1.0830e+03 |  0.0000e+00 |                                
     238  |  2.4000e+02 |  1.1115e+03 |  0.0000e+00 |                                
     239  |  4.8000e+02 |  1.1115e+03 |  0.0000e+00 |                                
     240  |  7.2000e+02 |  1.1115e+03 |  0.0000e+00 |                                
     241  |  9.6000e+02 |  1.1115e+03 |  0.0000e+00 |                                
     242  |  2.4000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     243  |  3.0000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     244  |  3.6000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     245  |  4.2000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     246  |  4.8000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     247  |  5.4000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     248  |  6.0000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     249  |  6.6000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     250  |  7.2000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     251  |  7.8000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     252  |  8.4000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     253  |  9.0000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     254  |  9.6000e+02 |  1.1400e+03 |  0.0000e+00 |                                
     255  |  0.0000e+00 |  2.2800e+02 |  0.0000e+00 |                                
     256  |  0.0000e+00 |  1.1400e+02 |  0.0000e+00 |                                
     257  |  0.0000e+00 |  3.4200e+02 |  0.0000e+00 |                                
     258  |  0.0000e+00 |  4.5600e+02 |  0.0000e+00 |                                
     259  |  0.0000e+00 |  5.7000e+02 |  0.0000e+00 |                                
     260  |  0.0000e+00 |  6.8400e+02 |  0.0000e+00 |                                
     261  |  0.0000e+00 |  7.9800e+02 |  0.0000e+00 |                                
     262  |  0.0000e+00 |  9.1200e+02 |  0.0000e+00 |                                
     263  |  0.0000e+00 |  1.0260e+03 |  0.0000e+00 |                                
     264  |  0.0000e+00 |  1.1400e+03 |  0.0000e+00 |                                
     265  |  0.0000e+00 |  0.0000e+00 |  0.0000e+00 |                                
     266  |  1.2000e+03 |  0.0000e+00 |  0.0000e+00 |                                
     267  |  1.2000e+03 |  1.1400e+02 |  0.0000e+00 |                                
     268  |  1.2000e+03 |  2.2800e+02 |  0.0000e+00 |                                
     269  |  1.2000e+03 |  3.4200e+02 |  0.0000e+00 |                                
     270  |  1.2000e+03 |  4.5600e+02 |  0.0000e+00 |                                
     271  |  1.2000e+03 |  5.7000e+02 |  0.0000e+00 |                                
     272  |  1.2000e+03 |  6.8400e+02 |  0.0000e+00 |                                
     273  |  1.2000e+03 |  7.9800e+02 |  0.0000e+00 |                                
     274  |  1.2000e+03 |  9.1200e+02 |  0.0000e+00 |                                
     275  |  1.2000e+03 |  1.0260e+03 |  0.0000e+00 |                                
     276  |  1.2000e+03 |  1.1400e+03 |  0.0000e+00 |                                
                                                                                     
  Fixities                                                                           
     Node |    X   |    Y   |    Z   |  X Rot |  Y Rot |  Z Rot |                    
       1  |  FIXED |  FIXED |  FREE  |  FREE  |  FREE  |  FIXED |                    
       2  |  FIXED |  FIXED |  FREE  |  FREE  |  FREE  |  FIXED |                    
       3  |  FIXED |  FIXED |  FREE  |  FREE  |  FREE  |  FIXED |                    
       4  |  FIXED |  FIXED |  FREE  |  FREE  |  FREE  |  FIXED |                    
       5  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
       6  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
       7  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
       8  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
       9  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      10  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      11  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      12  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      13  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      14  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      15  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      16  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      17  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      18  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      19  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      20  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      21  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      22  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      23  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      24  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      25  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      26  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      27  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      28  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      29  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      30  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      31  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      32  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      33  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      34  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      35  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      36  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      37  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      38  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      39  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      40  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      41  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      42  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      43  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      44  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      45  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      46  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      47  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      48  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      49  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      50  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      51  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      52  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      53  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      54  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      55  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      56  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      57  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      58  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      59  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      60  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      61  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      62  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      63  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      64  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      65  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      66  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      67  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      68  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
      69  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |  FREE  |                    
