                                                                                     
                                                                                     
                                                                                     
***********   MASTAN2 v5.1.21 (December 1, 2020)   ***********                       
                                                                                     
Time:  15:14:33      Date:  07/13/2021                                               
                                                                                     
Problem Title:   Frame 19 (Ziemian & Ziemian)                                        
**************                                                                       
                                                                                     
=============================                                                        
Input for Structural Analysis                                                        
=============================                                                        
                                                                                     
General Information Categories:                                                      
                                                                                     
(i)   Number of Nodes = 654                                                          
(ii)  Number of Elements = 728                                                       
(iii) Number of Sections = 27                                                        
(iv)  Number of Materials = 3                                                        
(v)   Number of Supports = 4                                                         
(vi)  Applied Loads                                                                  
                                                                                     
(i)   Node Information                                                               
                                                                                     
  Coordinates                                                                        
     Node |      X      |      Y      |      Z      |                                
     244  |  1.8000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     245  |  2.7000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     246  |  3.6000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     247  |  4.5000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     248  |  5.4000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     249  |  6.3000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     250  |  7.2000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     251  |  8.1000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     252  |  9.0000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     253  |  9.9000e+02 |  1.4400e+03 |  0.0000e+00 |                                
     254  |  1.0800e+03 |  1.4400e+03 |  0.0000e+00 |                                
     255  |  0.0000e+00 |  1.4760e+03 |  0.0000e+00 |                                
     256  |  3.6000e+02 |  1.4760e+03 |  0.0000e+00 |                                
     257  |  7.2000e+02 |  1.4760e+03 |  0.0000e+00 |                                
     258  |  1.0800e+03 |  1.4760e+03 |  0.0000e+00 |                                
     259  |  0.0000e+00 |  1.5120e+03 |  0.0000e+00 |                                
     260  |  3.6000e+02 |  1.5120e+03 |  0.0000e+00 |                                
     261  |  7.2000e+02 |  1.5120e+03 |  0.0000e+00 |                                
     262  |  1.0800e+03 |  1.5120e+03 |  0.0000e+00 |                                
     263  |  0.0000e+00 |  1.5480e+03 |  0.0000e+00 |                                
     264  |  3.6000e+02 |  1.5480e+03 |  0.0000e+00 |                                
     265  |  7.2000e+02 |  1.5480e+03 |  0.0000e+00 |                                
     266  |  1.0800e+03 |  1.5480e+03 |  0.0000e+00 |                                
     267  |  0.0000e+00 |  1.5840e+03 |  0.0000e+00 |                                
     268  |  9.0000e+01 |  1.5840e+03 |  0.0000e+00 |                                
     269  |  1.8000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     270  |  2.7000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     271  |  3.6000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     272  |  4.5000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     273  |  5.4000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     274  |  6.3000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     275  |  7.2000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     276  |  8.1000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     277  |  9.0000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     278  |  9.9000e+02 |  1.5840e+03 |  0.0000e+00 |                                
     279  |  1.0800e+03 |  1.5840e+03 |  0.0000e+00 |                                
     280  |  0.0000e+00 |  1.6200e+03 |  0.0000e+00 |                                
     281  |  3.6000e+02 |  1.6200e+03 |  0.0000e+00 |                                
     282  |  7.2000e+02 |  1.6200e+03 |  0.0000e+00 |                                
     283  |  1.0800e+03 |  1.6200e+03 |  0.0000e+00 |                                
     284  |  0.0000e+00 |  1.6560e+03 |  0.0000e+00 |                                
     285  |  3.6000e+02 |  1.6560e+03 |  0.0000e+00 |                                
     286  |  7.2000e+02 |  1.6560e+03 |  0.0000e+00 |                                
     287  |  1.0800e+03 |  1.6560e+03 |  0.0000e+00 |                                
     288  |  0.0000e+00 |  1.6920e+03 |  0.0000e+00 |                                
     289  |  3.6000e+02 |  1.6920e+03 |  0.0000e+00 |                                
     290  |  7.2000e+02 |  1.6920e+03 |  0.0000e+00 |                                
     291  |  1.0800e+03 |  1.6920e+03 |  0.0000e+00 |                                
     292  |  0.0000e+00 |  1.7280e+03 |  0.0000e+00 |                                
     293  |  9.0000e+01 |  1.7280e+03 |  0.0000e+00 |                                
     294  |  1.8000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     295  |  2.7000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     296  |  3.6000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     297  |  4.5000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     298  |  5.4000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     299  |  6.3000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     300  |  7.2000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     301  |  8.1000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     302  |  9.0000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     303  |  9.9000e+02 |  1.7280e+03 |  0.0000e+00 |                                
     304  |  1.0800e+03 |  1.7280e+03 |  0.0000e+00 |                                
     305  |  0.0000e+00 |  1.7640e+03 |  0.0000e+00 |                                
     306  |  3.6000e+02 |  1.7640e+03 |  0.0000e+00 |                                
     307  |  7.2000e+02 |  1.7640e+03 |  0.0000e+00 |                                
     308  |  1.0800e+03 |  1.7640e+03 |  0.0000e+00 |                                
     309  |  0.0000e+00 |  1.8000e+03 |  0.0000e+00 |                                
     310  |  3.6000e+02 |  1.8000e+03 |  0.0000e+00 |                                
     311  |  7.2000e+02 |  1.8000e+03 |  0.0000e+00 |                                
     312  |  1.0800e+03 |  1.8000e+03 |  0.0000e+00 |                                
     313  |  0.0000e+00 |  1.8360e+03 |  0.0000e+00 |                                
     314  |  3.6000e+02 |  1.8360e+03 |  0.0000e+00 |                                
     315  |  7.2000e+02 |  1.8360e+03 |  0.0000e+00 |                                
     316  |  1.0800e+03 |  1.8360e+03 |  0.0000e+00 |                                
     317  |  0.0000e+00 |  1.8720e+03 |  0.0000e+00 |                                
     318  |  9.0000e+01 |  1.8720e+03 |  0.0000e+00 |                                
     319  |  1.8000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     320  |  2.7000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     321  |  3.6000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     322  |  4.5000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     323  |  5.4000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     324  |  6.3000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     325  |  7.2000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     326  |  8.1000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     327  |  9.0000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     328  |  9.9000e+02 |  1.8720e+03 |  0.0000e+00 |                                
     329  |  1.0800e+03 |  1.8720e+03 |  0.0000e+00 |                                
     330  |  0.0000e+00 |  1.9080e+03 |  0.0000e+00 |                                
     331  |  3.6000e+02 |  1.9080e+03 |  0.0000e+00 |                                
     332  |  7.2000e+02 |  1.9080e+03 |  0.0000e+00 |                                
     333  |  1.0800e+03 |  1.9080e+03 |  0.0000e+00 |                                
     334  |  0.0000e+00 |  1.9440e+03 |  0.0000e+00 |                                
     335  |  3.6000e+02 |  1.9440e+03 |  0.0000e+00 |                                
     336  |  7.2000e+02 |  1.9440e+03 |  0.0000e+00 |                                
     337  |  1.0800e+03 |  1.9440e+03 |  0.0000e+00 |                                
     338  |  0.0000e+00 |  1.9800e+03 |  0.0000e+00 |                                
     339  |  3.6000e+02 |  1.9800e+03 |  0.0000e+00 |                                
     340  |  7.2000e+02 |  1.9800e+03 |  0.0000e+00 |                                
     341  |  1.0800e+03 |  1.9800e+03 |  0.0000e+00 |                                
     342  |  0.0000e+00 |  2.0160e+03 |  0.0000e+00 |                                
     343  |  9.0000e+01 |  2.0160e+03 |  0.0000e+00 |                                
     344  |  1.8000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     345  |  2.7000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     346  |  3.6000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     347  |  4.5000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     348  |  5.4000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     349  |  6.3000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     350  |  7.2000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     351  |  8.1000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     352  |  9.0000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     353  |  9.9000e+02 |  2.0160e+03 |  0.0000e+00 |                                
     354  |  1.0800e+03 |  2.0160e+03 |  0.0000e+00 |                                
     355  |  0.0000e+00 |  2.0520e+03 |  0.0000e+00 |                                
     356  |  3.6000e+02 |  2.0520e+03 |  0.0000e+00 |                                
     357  |  7.2000e+02 |  2.0520e+03 |  0.0000e+00 |                                
     358  |  1.0800e+03 |  2.0520e+03 |  0.0000e+00 |                                
